country,country_code,latitude,longitude,indicator name,year,count
Botswana,BW,-22.33,24.68,ownership,2015,0
Botswana,BW,-22.33,24.68,ownership,2016,0
Botswana,BW,-22.33,24.68,ownership,2017,0
Botswana,BW,-22.33,24.68,ownership,2018,0
Botswana,BW,-22.33,24.68,ownership,2019,0
Brazil,BR,-14.24,-51.93,ownership,2009,50.2
Brazil,BR,-14.24,-51.93,ownership,2010,0
Brazil,BR,-14.24,-51.93,ownership,2011,0
Brazil,BR,-14.24,-51.93,ownership,2012,0
Brazil,BR,-14.24,-51.93,ownership,2013,0
Brazil,BR,-14.24,-51.93,ownership,2014,0
Brazil,BR,-14.24,-51.93,ownership,2015,0
Brazil,BR,-14.24,-51.93,ownership,2016,0
Brazil,BR,-14.24,-51.93,ownership,2017,0
Brazil,BR,-14.24,-51.93,ownership,2018,0
Brazil,BR,-14.24,-51.93,ownership,2019,0
British Virgin Islands,VG,18.42,-64.64,ownership,2009,0
British Virgin Islands,VG,18.42,-64.64,ownership,2010,0
British Virgin Islands,VG,18.42,-64.64,ownership,2011,0
British Virgin Islands,VG,18.42,-64.64,ownership,2012,0
British Virgin Islands,VG,18.42,-64.64,ownership,2013,0
British Virgin Islands,VG,18.42,-64.64,ownership,2014,0
British Virgin Islands,VG,18.42,-64.64,ownership,2015,0
British Virgin Islands,VG,18.42,-64.64,ownership,2016,0
British Virgin Islands,VG,18.42,-64.64,ownership,2017,0
British Virgin Islands,VG,18.42,-64.64,ownership,2018,0
British Virgin Islands,VG,18.42,-64.64,ownership,2019,0
Bulgaria,BG,42.73,25.49,ownership,2009,33.9
Bulgaria,BG,42.73,25.49,ownership,2010,0
Bulgaria,BG,42.73,25.49,ownership,2011,0
Bulgaria,BG,42.73,25.49,ownership,2012,0
Bulgaria,BG,42.73,25.49,ownership,2013,41.5
Bulgaria,BG,42.73,25.49,ownership,2014,0
Bulgaria,BG,42.73,25.49,ownership,2015,0
Bulgaria,BG,42.73,25.49,ownership,2016,0
Bulgaria,BG,42.73,25.49,ownership,2017,0
Bulgaria,BG,42.73,25.49,ownership,2018,0
Bulgaria,BG,42.73,25.49,ownership,2019,41.7
Burkina Faso,BF,12.24,-1.56,ownership,2009,19.2
Burkina Faso,BF,12.24,-1.56,ownership,2010,0
Burkina Faso,BF,12.24,-1.56,ownership,2011,0
Burkina Faso,BF,12.24,-1.56,ownership,2012,0
Burkina Faso,BF,12.24,-1.56,ownership,2013,0
Burkina Faso,BF,12.24,-1.56,ownership,2014,0
Burkina Faso,BF,12.24,-1.56,ownership,2015,0
Burkina Faso,BF,12.24,-1.56,ownership,2016,0
Burkina Faso,BF,12.24,-1.56,ownership,2017,0
Burkina Faso,BF,12.24,-1.56,ownership,2018,0
Burkina Faso,BF,12.24,-1.56,ownership,2019,0
Burundi,BI,-3.37,29.92,ownership,2009,0
Burundi,BI,-3.37,29.92,ownership,2010,0
Burundi,BI,-3.37,29.92,ownership,2011,0
Burundi,BI,-3.37,29.92,ownership,2012,0
Burundi,BI,-3.37,29.92,ownership,2013,0
Burundi,BI,-3.37,29.92,ownership,2014,44
Burundi,BI,-3.37,29.92,ownership,2015,0
Burundi,BI,-3.37,29.92,ownership,2016,0
Burundi,BI,-3.37,29.92,ownership,2017,0
Burundi,BI,-3.37,29.92,ownership,2018,0
Burundi,BI,-3.37,29.92,ownership,2019,0
Cambodia,KH,12.57,104.99,ownership,2009,0
Cambodia,KH,12.57,104.99,ownership,2010,0
Cambodia,KH,12.57,104.99,ownership,2011,0
Cambodia,KH,12.57,104.99,ownership,2012,0
Cambodia,KH,12.57,104.99,ownership,2013,0
Cambodia,KH,12.57,104.99,ownership,2014,0
Cambodia,KH,12.57,104.99,ownership,2015,0
Cambodia,KH,12.57,104.99,ownership,2016,46.2
Cambodia,KH,12.57,104.99,ownership,2017,0
Cambodia,KH,12.57,104.99,ownership,2018,0
Cambodia,KH,12.57,104.99,ownership,2019,0
Cameroon,CM,7.37,12.35,ownership,2009,15.7
Cameroon,CM,7.37,12.35,ownership,2010,0
Cameroon,CM,7.37,12.35,ownership,2011,0
Cameroon,CM,7.37,12.35,ownership,2012,0
Cameroon,CM,7.37,12.35,ownership,2013,0
Cameroon,CM,7.37,12.35,ownership,2014,0
Cameroon,CM,7.37,12.35,ownership,2015,0
Cameroon,CM,7.37,12.35,ownership,2016,39.7
Cameroon,CM,7.37,12.35,ownership,2017,0
Cameroon,CM,7.37,12.35,ownership,2018,0
Cameroon,CM,7.37,12.35,ownership,2019,0
Canada,CA,56.13,-106.35,ownership,2009,0
Canada,CA,56.13,-106.35,ownership,2010,0
Canada,CA,56.13,-106.35,ownership,2011,0
Canada,CA,56.13,-106.35,ownership,2012,0
Canada,CA,56.13,-106.35,ownership,2013,0
Canada,CA,56.13,-106.35,ownership,2014,0
Canada,CA,56.13,-106.35,ownership,2015,0
Canada,CA,56.13,-106.35,ownership,2016,0
Canada,CA,56.13,-106.35,ownership,2017,0
Canada,CA,56.13,-106.35,ownership,2018,0
Canada,CA,56.13,-106.35,ownership,2019,0
Cayman Islands,KY,19.51,-80.57,ownership,2009,0
Cayman Islands,KY,19.51,-80.57,ownership,2010,0
Cayman Islands,KY,19.51,-80.57,ownership,2011,0
Cayman Islands,KY,19.51,-80.57,ownership,2012,0
Cayman Islands,KY,19.51,-80.57,ownership,2013,0
Cayman Islands,KY,19.51,-80.57,ownership,2014,0
Cayman Islands,KY,19.51,-80.57,ownership,2015,0
Cayman Islands,KY,19.51,-80.57,ownership,2016,0
Cayman Islands,KY,19.51,-80.57,ownership,2017,0
Cayman Islands,KY,19.51,-80.57,ownership,2018,0
Cayman Islands,KY,19.51,-80.57,ownership,2019,0
Central African Republic,CF,6.61,20.94,ownership,2009,0
Central African Republic,CF,6.61,20.94,ownership,2010,0
Central African Republic,CF,6.61,20.94,ownership,2011,53.3
Central African Republic,CF,6.61,20.94,ownership,2012,0
Central African Republic,CF,6.61,20.94,ownership,2013,0
Central African Republic,CF,6.61,20.94,ownership,2014,0
Central African Republic,CF,6.61,20.94,ownership,2015,0
Central African Republic,CF,6.61,20.94,ownership,2016,0
Central African Republic,CF,6.61,20.94,ownership,2017,0
Central African Republic,CF,6.61,20.94,ownership,2018,0
Central African Republic,CF,6.61,20.94,ownership,2019,0
Chad,TD,15.45,18.73,ownership,2009,40.1
Chad,TD,15.45,18.73,ownership,2010,0
Chad,TD,15.45,18.73,ownership,2011,0
Chad,TD,15.45,18.73,ownership,2012,0
Chad,TD,15.45,18.73,ownership,2013,0
Chad,TD,15.45,18.73,ownership,2014,0
Chad,TD,15.45,18.73,ownership,2015,0
Chad,TD,15.45,18.73,ownership,2016,0
Chad,TD,15.45,18.73,ownership,2017,0
Chad,TD,15.45,18.73,ownership,2018,13.1
Chad,TD,15.45,18.73,ownership,2019,0
Chile,CL,-35.68,-71.54,ownership,2009,0
Chile,CL,-35.68,-71.54,ownership,2010,29.6
Chile,CL,-35.68,-71.54,ownership,2011,0
Chile,CL,-35.68,-71.54,ownership,2012,0
Chile,CL,-35.68,-71.54,ownership,2013,0
Chile,CL,-35.68,-71.54,ownership,2014,0
Chile,CL,-35.68,-71.54,ownership,2015,0
Chile,CL,-35.68,-71.54,ownership,2016,0
Chile,CL,-35.68,-71.54,ownership,2017,0
Chile,CL,-35.68,-71.54,ownership,2018,0
Chile,CL,-35.68,-71.54,ownership,2019,0
China,CN,35.86,104.2,ownership,2009,0
China,CN,35.86,104.2,ownership,2010,0
China,CN,35.86,104.2,ownership,2011,0
China,CN,35.86,104.2,ownership,2012,64.2
China,CN,35.86,104.2,ownership,2013,0
China,CN,35.86,104.2,ownership,2014,0
China,CN,35.86,104.2,ownership,2015,0
China,CN,35.86,104.2,ownership,2016,0
China,CN,35.86,104.2,ownership,2017,0
China,CN,35.86,104.2,ownership,2018,0
China,CN,35.86,104.2,ownership,2019,0
Colombia,CO,4.57,-74.3,ownership,2009,0
Colombia,CO,4.57,-74.3,ownership,2010,35.3
Colombia,CO,4.57,-74.3,ownership,2011,0
Colombia,CO,4.57,-74.3,ownership,2012,0
Colombia,CO,4.57,-74.3,ownership,2013,0
Colombia,CO,4.57,-74.3,ownership,2014,0
Colombia,CO,4.57,-74.3,ownership,2015,0
Colombia,CO,4.57,-74.3,ownership,2016,0
Colombia,CO,4.57,-74.3,ownership,2017,66.9
Colombia,CO,4.57,-74.3,ownership,2018,0
Colombia,CO,4.57,-74.3,ownership,2019,0
Comoros,KM,-11.88,43.87,ownership,2009,0
Comoros,KM,-11.88,43.87,ownership,2010,0
Comoros,KM,-11.88,43.87,ownership,2011,0
Comoros,KM,-11.88,43.87,ownership,2012,0
Comoros,KM,-11.88,43.87,ownership,2013,0
Comoros,KM,-11.88,43.87,ownership,2014,0
Comoros,KM,-11.88,43.87,ownership,2015,0
Comoros,KM,-11.88,43.87,ownership,2016,0
Comoros,KM,-11.88,43.87,ownership,2017,0
Comoros,KM,-11.88,43.87,ownership,2018,0
Comoros,KM,-11.88,43.87,ownership,2019,0
Costa Rica,CR,9.75,-83.75,ownership,2009,0
Costa Rica,CR,9.75,-83.75,ownership,2010,43.5
Costa Rica,CR,9.75,-83.75,ownership,2011,0
Costa Rica,CR,9.75,-83.75,ownership,2012,0
Costa Rica,CR,9.75,-83.75,ownership,2013,0
Costa Rica,CR,9.75,-83.75,ownership,2014,0
Costa Rica,CR,9.75,-83.75,ownership,2015,0
Costa Rica,CR,9.75,-83.75,ownership,2016,0
Costa Rica,CR,9.75,-83.75,ownership,2017,0
Costa Rica,CR,9.75,-83.75,ownership,2018,0
Costa Rica,CR,9.75,-83.75,ownership,2019,0
Croatia,HR,45.1,15.2,ownership,2009,0
Croatia,HR,45.1,15.2,ownership,2010,0
Croatia,HR,45.1,15.2,ownership,2011,0
Croatia,HR,45.1,15.2,ownership,2012,0
Croatia,HR,45.1,15.2,ownership,2013,36.3
Croatia,HR,45.1,15.2,ownership,2014,0
Croatia,HR,45.1,15.2,ownership,2015,0
Croatia,HR,45.1,15.2,ownership,2016,0
Croatia,HR,45.1,15.2,ownership,2017,0
Croatia,HR,45.1,15.2,ownership,2018,0
Croatia,HR,45.1,15.2,ownership,2019,31.7
Cuba,CU,21.52,-77.78,ownership,2009,0
Cuba,CU,21.52,-77.78,ownership,2010,0
Cuba,CU,21.52,-77.78,ownership,2011,0
Cuba,CU,21.52,-77.78,ownership,2012,0
Cuba,CU,21.52,-77.78,ownership,2013,0
Cuba,CU,21.52,-77.78,ownership,2014,0
Cuba,CU,21.52,-77.78,ownership,2015,0
Cuba,CU,21.52,-77.78,ownership,2016,0
Cuba,CU,21.52,-77.78,ownership,2017,0
Cuba,CU,21.52,-77.78,ownership,2018,0
Cuba,CU,21.52,-77.78,ownership,2019,0
Cyprus,CY,35.13,33.43,ownership,2009,0
Cyprus,CY,35.13,33.43,ownership,2010,0
Cyprus,CY,35.13,33.43,ownership,2011,0
Cyprus,CY,35.13,33.43,ownership,2012,0
Cyprus,CY,35.13,33.43,ownership,2013,0
Cyprus,CY,35.13,33.43,ownership,2014,0
Cyprus,CY,35.13,33.43,ownership,2015,0
Cyprus,CY,35.13,33.43,ownership,2016,0
Cyprus,CY,35.13,33.43,ownership,2017,0
Cyprus,CY,35.13,33.43,ownership,2018,0
Cyprus,CY,35.13,33.43,ownership,2019,45.1
Czech Republic,CZ,49.82,15.47,ownership,2009,25
Czech Republic,CZ,49.82,15.47,ownership,2010,0
Czech Republic,CZ,49.82,15.47,ownership,2011,0
Czech Republic,CZ,49.82,15.47,ownership,2012,0
Czech Republic,CZ,49.82,15.47,ownership,2013,30.4
Czech Republic,CZ,49.82,15.47,ownership,2014,0
Czech Republic,CZ,49.82,15.47,ownership,2015,0
Czech Republic,CZ,49.82,15.47,ownership,2016,0
Czech Republic,CZ,49.82,15.47,ownership,2017,0
Czech Republic,CZ,49.82,15.47,ownership,2018,0
Czech Republic,CZ,49.82,15.47,ownership,2019,29.9
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2009,31.80
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2010,38.90
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2011,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2012,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2013,15.10
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2014,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2015,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2016,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2017,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2018,0.00
Democratic Republic of Congo,CG,-4.0383,21.7587,ownership,2019,0.00
Denmark,DK,56.26,9.5,ownership,2009,0
Denmark,DK,56.26,9.5,ownership,2010,0
Denmark,DK,56.26,9.5,ownership,2011,0
Denmark,DK,56.26,9.5,ownership,2012,0
Denmark,DK,56.26,9.5,ownership,2013,0
Denmark,DK,56.26,9.5,ownership,2014,0
Denmark,DK,56.26,9.5,ownership,2015,0
Denmark,DK,56.26,9.5,ownership,2016,0
Denmark,DK,56.26,9.5,ownership,2017,0
Denmark,DK,56.26,9.5,ownership,2018,0
Denmark,DK,56.26,9.5,ownership,2019,0
Djibouti,DJ,11.83,42.59,ownership,2009,0
Djibouti,DJ,11.83,42.59,ownership,2010,0
Djibouti,DJ,11.83,42.59,ownership,2011,0
Djibouti,DJ,11.83,42.59,ownership,2012,0
Djibouti,DJ,11.83,42.59,ownership,2013,22.3
Djibouti,DJ,11.83,42.59,ownership,2014,0
Djibouti,DJ,11.83,42.59,ownership,2015,0
Djibouti,DJ,11.83,42.59,ownership,2016,0
Djibouti,DJ,11.83,42.59,ownership,2017,0
Djibouti,DJ,11.83,42.59,ownership,2018,0
Djibouti,DJ,11.83,42.59,ownership,2019,0
Dominica,DM,15.41,-61.37,ownership,2009,0
Dominica,DM,15.41,-61.37,ownership,2010,41
Dominica,DM,15.41,-61.37,ownership,2011,0
Dominica,DM,15.41,-61.37,ownership,2012,0
Dominica,DM,15.41,-61.37,ownership,2013,0
Dominica,DM,15.41,-61.37,ownership,2014,0
Dominica,DM,15.41,-61.37,ownership,2015,0
Dominica,DM,15.41,-61.37,ownership,2016,0
Dominica,DM,15.41,-61.37,ownership,2017,0
Dominica,DM,15.41,-61.37,ownership,2018,0
Dominica,DM,15.41,-61.37,ownership,2019,0
Dominican Republic,DO,18.74,-70.16,ownership,2009,0
Dominican Republic,DO,18.74,-70.16,ownership,2010,30
Dominican Republic,DO,18.74,-70.16,ownership,2011,0
Dominican Republic,DO,18.74,-70.16,ownership,2012,0
Dominican Republic,DO,18.74,-70.16,ownership,2013,0
Dominican Republic,DO,18.74,-70.16,ownership,2014,0
Dominican Republic,DO,18.74,-70.16,ownership,2015,0
Dominican Republic,DO,18.74,-70.16,ownership,2016,32.2
Dominican Republic,DO,18.74,-70.16,ownership,2017,0
Dominican Republic,DO,18.74,-70.16,ownership,2018,0
Dominican Republic,DO,18.74,-70.16,ownership,2019,0
Ecuador,EC,-1.83,-78.18,ownership,2009,0
Ecuador,EC,-1.83,-78.18,ownership,2010,24.1
Ecuador,EC,-1.83,-78.18,ownership,2011,0
Ecuador,EC,-1.83,-78.18,ownership,2012,0
Ecuador,EC,-1.83,-78.18,ownership,2013,0
Ecuador,EC,-1.83,-78.18,ownership,2014,0
Ecuador,EC,-1.83,-78.18,ownership,2015,0
Ecuador,EC,-1.83,-78.18,ownership,2016,0
Ecuador,EC,-1.83,-78.18,ownership,2017,70.4
Ecuador,EC,-1.83,-78.18,ownership,2018,0
Ecuador,EC,-1.83,-78.18,ownership,2019,0
Egypt,EG,26.8206,30.8025,ownership,2009,0.00
Egypt,EG,26.8206,30.8025,ownership,2010,0.00
Egypt,EG,26.8206,30.8025,ownership,2011,0.00
Egypt,EG,26.8206,30.8025,ownership,2012,0.00
Egypt,EG,26.8206,30.8025,ownership,2013,16.10
Egypt,EG,26.8206,30.8025,ownership,2014,0.00
Egypt,EG,26.8206,30.8025,ownership,2015,0.00
Egypt,EG,26.8206,30.8025,ownership,2016,17.80
Egypt,EG,26.8206,30.8025,ownership,2017,0.00
Egypt,EG,26.8206,30.8025,ownership,2018,0.00
Egypt,EG,26.8206,30.8025,ownership,2019,0.00
El Salvador,SV,13.79,-88.9,ownership,2009,0
El Salvador,SV,13.79,-88.9,ownership,2010,40.2
El Salvador,SV,13.79,-88.9,ownership,2011,0
El Salvador,SV,13.79,-88.9,ownership,2012,0
El Salvador,SV,13.79,-88.9,ownership,2013,0
El Salvador,SV,13.79,-88.9,ownership,2014,0
El Salvador,SV,13.79,-88.9,ownership,2015,0
El Salvador,SV,13.79,-88.9,ownership,2016,38.4
El Salvador,SV,13.79,-88.9,ownership,2017,0
El Salvador,SV,13.79,-88.9,ownership,2018,0
El Salvador,SV,13.79,-88.9,ownership,2019,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2009,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2010,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2011,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2012,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2013,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2014,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2015,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2016,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2017,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2018,0
Equatorial Guinea,GQ,1.65,10.27,ownership,2019,0
Eritrea,ER,15.18,39.78,ownership,2009,4.2
Eritrea,ER,15.18,39.78,ownership,2010,0
Eritrea,ER,15.18,39.78,ownership,2011,0
Eritrea,ER,15.18,39.78,ownership,2012,0
Eritrea,ER,15.18,39.78,ownership,2013,0
Eritrea,ER,15.18,39.78,ownership,2014,0
Eritrea,ER,15.18,39.78,ownership,2015,0
Eritrea,ER,15.18,39.78,ownership,2016,0
Eritrea,ER,15.18,39.78,ownership,2017,0
Eritrea,ER,15.18,39.78,ownership,2018,0
Eritrea,ER,15.18,39.78,ownership,2019,0
Estonia,EE,58.6,25.01,ownership,2009,36.3
Estonia,EE,58.6,25.01,ownership,2010,0
Estonia,EE,58.6,25.01,ownership,2011,0
Estonia,EE,58.6,25.01,ownership,2012,0
Estonia,EE,58.6,25.01,ownership,2013,38.3
Estonia,EE,58.6,25.01,ownership,2014,0
Estonia,EE,58.6,25.01,ownership,2015,0
Estonia,EE,58.6,25.01,ownership,2016,0
Estonia,EE,58.6,25.01,ownership,2017,0
Estonia,EE,58.6,25.01,ownership,2018,0
Estonia,EE,58.6,25.01,ownership,2019,35.5
Ethiopia,ET,9.14,40.49,ownership,2009,0
Ethiopia,ET,9.14,40.49,ownership,2010,0
Ethiopia,ET,9.14,40.49,ownership,2011,35.3
Ethiopia,ET,9.14,40.49,ownership,2012,0
Ethiopia,ET,9.14,40.49,ownership,2013,0
Ethiopia,ET,9.14,40.49,ownership,2014,0
Ethiopia,ET,9.14,40.49,ownership,2015,36.2
Ethiopia,ET,9.14,40.49,ownership,2016,0
Ethiopia,ET,9.14,40.49,ownership,2017,0
Ethiopia,ET,9.14,40.49,ownership,2018,0
Ethiopia,ET,9.14,40.49,ownership,2019,0
Faroe Islands,FO,61.89,-6.91,ownership,2009,0
Faroe Islands,FO,61.89,-6.91,ownership,2010,0
Faroe Islands,FO,61.89,-6.91,ownership,2011,0
Faroe Islands,FO,61.89,-6.91,ownership,2012,0
Faroe Islands,FO,61.89,-6.91,ownership,2013,0
Faroe Islands,FO,61.89,-6.91,ownership,2014,0
Faroe Islands,FO,61.89,-6.91,ownership,2015,0
Faroe Islands,FO,61.89,-6.91,ownership,2016,0
Faroe Islands,FO,61.89,-6.91,ownership,2017,0
Faroe Islands,FO,61.89,-6.91,ownership,2018,0
Faroe Islands,FO,61.89,-6.91,ownership,2019,0
Fiji,FJ,-16.58,179.41,ownership,2009,49.1
Fiji,FJ,-16.58,179.41,ownership,2010,0
Fiji,FJ,-16.58,179.41,ownership,2011,0
Fiji,FJ,-16.58,179.41,ownership,2012,0
Fiji,FJ,-16.58,179.41,ownership,2013,0
Fiji,FJ,-16.58,179.41,ownership,2014,0
Fiji,FJ,-16.58,179.41,ownership,2015,0
Fiji,FJ,-16.58,179.41,ownership,2016,0
Fiji,FJ,-16.58,179.41,ownership,2017,0
Fiji,FJ,-16.58,179.41,ownership,2018,0
Fiji,FJ,-16.58,179.41,ownership,2019,0
Finland,FI,61.92,25.75,ownership,2009,0
Finland,FI,61.92,25.75,ownership,2010,0
Finland,FI,61.92,25.75,ownership,2011,0
Finland,FI,61.92,25.75,ownership,2012,0
Finland,FI,61.92,25.75,ownership,2013,0
Finland,FI,61.92,25.75,ownership,2014,0
Finland,FI,61.92,25.75,ownership,2015,0
Finland,FI,61.92,25.75,ownership,2016,0
Finland,FI,61.92,25.75,ownership,2017,0
Finland,FI,61.92,25.75,ownership,2018,0
Finland,FI,61.92,25.75,ownership,2019,0
France,FR,46.23,2.21,ownership,2009,0
France,FR,46.23,2.21,ownership,2010,0
France,FR,46.23,2.21,ownership,2011,0
France,FR,46.23,2.21,ownership,2012,0
France,FR,46.23,2.21,ownership,2013,0
France,FR,46.23,2.21,ownership,2014,0
France,FR,46.23,2.21,ownership,2015,0
France,FR,46.23,2.21,ownership,2016,0
France,FR,46.23,2.21,ownership,2017,0
France,FR,46.23,2.21,ownership,2018,0
France,FR,46.23,2.21,ownership,2019,0
French Polynesia,PF,-17.68,-149.41,ownership,2009,0
French Polynesia,PF,-17.68,-149.41,ownership,2010,0
French Polynesia,PF,-17.68,-149.41,ownership,2011,0
French Polynesia,PF,-17.68,-149.41,ownership,2012,0
French Polynesia,PF,-17.68,-149.41,ownership,2013,0
French Polynesia,PF,-17.68,-149.41,ownership,2014,0
French Polynesia,PF,-17.68,-149.41,ownership,2015,0
French Polynesia,PF,-17.68,-149.41,ownership,2016,0
French Polynesia,PF,-17.68,-149.41,ownership,2017,0
French Polynesia,PF,-17.68,-149.41,ownership,2018,0
French Polynesia,PF,-17.68,-149.41,ownership,2019,0
Gabon,GA,-0.8,11.61,ownership,2009,33.1
Gabon,GA,-0.8,11.61,ownership,2010,0
Gabon,GA,-0.8,11.61,ownership,2011,0
Gabon,GA,-0.8,11.61,ownership,2012,0
Gabon,GA,-0.8,11.61,ownership,2013,0
Gabon,GA,-0.8,11.61,ownership,2014,0
Gabon,GA,-0.8,11.61,ownership,2015,0
Gabon,GA,-0.8,11.61,ownership,2016,0
Gabon,GA,-0.8,11.61,ownership,2017,0
Gabon,GA,-0.8,11.61,ownership,2018,0
Gabon,GA,-0.8,11.61,ownership,2019,0
Georgia,GE,42.32,43.36,ownership,2009,0
Georgia,GE,42.32,43.36,ownership,2010,0
Georgia,GE,42.32,43.36,ownership,2011,0
Georgia,GE,42.32,43.36,ownership,2012,0
Georgia,GE,42.32,43.36,ownership,2013,36.1
Georgia,GE,42.32,43.36,ownership,2014,0
Georgia,GE,42.32,43.36,ownership,2015,0
Georgia,GE,42.32,43.36,ownership,2016,0
Georgia,GE,42.32,43.36,ownership,2017,0
Georgia,GE,42.32,43.36,ownership,2018,0
Georgia,GE,42.32,43.36,ownership,2019,22.4
Germany,DE,51.17,10.45,ownership,2009,0
Germany,DE,51.17,10.45,ownership,2010,0
Germany,DE,51.17,10.45,ownership,2011,0
Germany,DE,51.17,10.45,ownership,2012,0
Germany,DE,51.17,10.45,ownership,2013,0
Germany,DE,51.17,10.45,ownership,2014,0
Germany,DE,51.17,10.45,ownership,2015,0
Germany,DE,51.17,10.45,ownership,2016,0
Germany,DE,51.17,10.45,ownership,2017,0
Germany,DE,51.17,10.45,ownership,2018,0
Germany,DE,51.17,10.45,ownership,2019,0
Ghana,GH,7.95,-1.02,ownership,2009,0
Ghana,GH,7.95,-1.02,ownership,2010,0
Ghana,GH,7.95,-1.02,ownership,2011,0
Ghana,GH,7.95,-1.02,ownership,2012,0
Ghana,GH,7.95,-1.02,ownership,2013,31.6
Ghana,GH,7.95,-1.02,ownership,2014,0
Ghana,GH,7.95,-1.02,ownership,2015,0
Ghana,GH,7.95,-1.02,ownership,2016,0
Ghana,GH,7.95,-1.02,ownership,2017,0
Ghana,GH,7.95,-1.02,ownership,2018,0
Ghana,GH,7.95,-1.02,ownership,2019,0
Gibraltar,GI,36.14,-5.35,ownership,2009,0
Gibraltar,GI,36.14,-5.35,ownership,2010,0
Gibraltar,GI,36.14,-5.35,ownership,2011,0
Gibraltar,GI,36.14,-5.35,ownership,2012,0
Gibraltar,GI,36.14,-5.35,ownership,2013,0
Gibraltar,GI,36.14,-5.35,ownership,2014,0
Gibraltar,GI,36.14,-5.35,ownership,2015,0
Gibraltar,GI,36.14,-5.35,ownership,2016,0
Gibraltar,GI,36.14,-5.35,ownership,2017,0
Gibraltar,GI,36.14,-5.35,ownership,2018,0
Gibraltar,GI,36.14,-5.35,ownership,2019,0
Greece,GR,39.07,21.82,ownership,2009,0
Greece,GR,39.07,21.82,ownership,2010,0
Greece,GR,39.07,21.82,ownership,2011,0
Greece,GR,39.07,21.82,ownership,2012,0
Greece,GR,39.07,21.82,ownership,2013,0
Greece,GR,39.07,21.82,ownership,2014,0
Greece,GR,39.07,21.82,ownership,2015,0
Greece,GR,39.07,21.82,ownership,2016,0
Greece,GR,39.07,21.82,ownership,2017,0
Greece,GR,39.07,21.82,ownership,2018,45.9
Greece,GR,39.07,21.82,ownership,2019,0
Greenland,GL,71.71,-42.6,ownership,2009,0
Greenland,GL,71.71,-42.6,ownership,2010,0
Greenland,GL,71.71,-42.6,ownership,2011,0
Greenland,GL,71.71,-42.6,ownership,2012,0
Greenland,GL,71.71,-42.6,ownership,2013,0
Greenland,GL,71.71,-42.6,ownership,2014,0
Greenland,GL,71.71,-42.6,ownership,2015,0
Greenland,GL,71.71,-42.6,ownership,2016,0
Greenland,GL,71.71,-42.6,ownership,2017,0
Greenland,GL,71.71,-42.6,ownership,2018,0
Greenland,GL,71.71,-42.6,ownership,2019,0
Grenada,GD,12.26,-61.6,ownership,2009,0
Grenada,GD,12.26,-61.6,ownership,2010,57.3
Grenada,GD,12.26,-61.6,ownership,2011,0
Grenada,GD,12.26,-61.6,ownership,2012,0
Grenada,GD,12.26,-61.6,ownership,2013,0
Grenada,GD,12.26,-61.6,ownership,2014,0
Grenada,GD,12.26,-61.6,ownership,2015,0
Grenada,GD,12.26,-61.6,ownership,2016,0
Grenada,GD,12.26,-61.6,ownership,2017,0
Grenada,GD,12.26,-61.6,ownership,2018,0
Grenada,GD,12.26,-61.6,ownership,2019,0
Guam,GU,13.44,144.79,ownership,2009,0
Guam,GU,13.44,144.79,ownership,2010,0
Guam,GU,13.44,144.79,ownership,2011,0
Guam,GU,13.44,144.79,ownership,2012,0
Guam,GU,13.44,144.79,ownership,2013,0
Guam,GU,13.44,144.79,ownership,2014,0
Guam,GU,13.44,144.79,ownership,2015,0
Guam,GU,13.44,144.79,ownership,2016,0
Guam,GU,13.44,144.79,ownership,2017,0
Guam,GU,13.44,144.79,ownership,2018,0
Guam,GU,13.44,144.79,ownership,2019,0
Guatemala,GT,15.78,-90.23,ownership,2009,0
Guatemala,GT,15.78,-90.23,ownership,2010,44.2
Guatemala,GT,15.78,-90.23,ownership,2011,0
Guatemala,GT,15.78,-90.23,ownership,2012,0
Guatemala,GT,15.78,-90.23,ownership,2013,0
Guatemala,GT,15.78,-90.23,ownership,2014,0
Guatemala,GT,15.78,-90.23,ownership,2015,0
Guatemala,GT,15.78,-90.23,ownership,2016,0
Guatemala,GT,15.78,-90.23,ownership,2017,31.5
Guatemala,GT,15.78,-90.23,ownership,2018,0
