,country,country_code,year,parliaments_seats
3055,Monaco,MCO,2016,20.833333333000002
3056,Monaco,MCO,2017,20.833333333000002
3057,Monaco,MCO,2018,33.333333333
3058,Monaco,MCO,2019,33.333333333
3059,Mongolia,MNG,1997,7.8947368421
3060,Mongolia,MNG,1998,7.8947368421
3061,Mongolia,MNG,1999,7.8947368421
3062,Mongolia,MNG,2000,10.526315788999998
3063,Mongolia,MNG,2001,10.526315788999998
3064,Mongolia,MNG,2002,10.526315788999998
3065,Mongolia,MNG,2003,10.526315788999998
3066,Mongolia,MNG,2004,6.756756756799999
3067,Mongolia,MNG,2005,6.666666666699999
3068,Mongolia,MNG,2006,6.5789473684
3069,Mongolia,MNG,2007,6.5789473684
3070,Mongolia,MNG,2008,4.1666666667
3071,Mongolia,MNG,2009,3.9473684210999997
3072,Mongolia,MNG,2010,3.9473684210999997
3073,Mongolia,MNG,2011,3.9473684210999997
3074,Mongolia,MNG,2012,14.864864865
3075,Mongolia,MNG,2013,14.864864865
3076,Mongolia,MNG,2014,14.864864865
3077,Mongolia,MNG,2015,14.473684210999998
3078,Mongolia,MNG,2016,17.105263158
3079,Mongolia,MNG,2017,17.105263158
3080,Mongolia,MNG,2018,17.105263158
3081,Mongolia,MNG,2019,17.333333333
3082,Morocco,MAR,1997,0.61538461538
3083,Morocco,MAR,1998,0.61538461538
3084,Morocco,MAR,1999,0.61538461538
3085,Morocco,MAR,2000,0.61538461538
3086,Morocco,MAR,2001,0.61538461538
3087,Morocco,MAR,2002,10.769230769000002
3088,Morocco,MAR,2003,10.769230769000002
3089,Morocco,MAR,2004,10.769230769000002
3090,Morocco,MAR,2005,10.769230769000002
3091,Morocco,MAR,2006,10.769230769000002
3092,Morocco,MAR,2007,10.461538462000002
3093,Morocco,MAR,2008,10.461538462000002
3094,Morocco,MAR,2009,10.461538462000002
3095,Morocco,MAR,2010,10.461538462000002
3096,Morocco,MAR,2011,16.962025316
3097,Morocco,MAR,2012,16.962025316
3098,Morocco,MAR,2013,16.962025316
3099,Morocco,MAR,2014,16.962025316
3100,Morocco,MAR,2015,16.962025316
3101,Morocco,MAR,2016,20.506329114
3102,Morocco,MAR,2017,20.506329114
3103,Morocco,MAR,2018,20.506329114
3104,Morocco,MAR,2019,20.506329114
3105,Mozambique,MOZ,1997,25.2
3106,Mozambique,MOZ,1998,25.2
3108,Mozambique,MOZ,2000,30.0
3109,Mozambique,MOZ,2001,30.0
3110,Mozambique,MOZ,2002,30.0
3111,Mozambique,MOZ,2003,30.0
3112,Mozambique,MOZ,2004,34.8
3113,Mozambique,MOZ,2005,34.8
3114,Mozambique,MOZ,2006,34.8
3115,Mozambique,MOZ,2007,34.8
3116,Mozambique,MOZ,2008,34.8
3117,Mozambique,MOZ,2009,39.2
3118,Mozambique,MOZ,2010,39.2
3119,Mozambique,MOZ,2011,39.2
3120,Mozambique,MOZ,2012,39.2
3121,Mozambique,MOZ,2013,39.2
3123,Mozambique,MOZ,2015,39.6
3124,Mozambique,MOZ,2016,39.6
3125,Mozambique,MOZ,2017,39.6
3126,Mozambique,MOZ,2018,39.6
3127,Mozambique,MOZ,2019,41.2
3128,Namibia,NAM,1997,22.222222222
3129,Namibia,NAM,1998,22.222222222
3130,Namibia,NAM,1999,22.222222222
3131,Namibia,NAM,2000,25.0
3132,Namibia,NAM,2001,25.0
3133,Namibia,NAM,2002,25.0
3134,Namibia,NAM,2003,26.388888889
3135,Namibia,NAM,2004,25.0
3136,Namibia,NAM,2005,26.923076923
3137,Namibia,NAM,2006,26.923076923
3138,Namibia,NAM,2007,26.923076923
3139,Namibia,NAM,2008,26.923076923
3140,Namibia,NAM,2009,26.923076923
3141,Namibia,NAM,2010,24.358974359
3142,Namibia,NAM,2011,24.358974359
3143,Namibia,NAM,2012,24.358974359
3144,Namibia,NAM,2013,24.358974359
3146,Namibia,NAM,2015,41.346153846
3147,Namibia,NAM,2016,41.346153846
3148,Namibia,NAM,2017,41.346153846
3149,Namibia,NAM,2018,46.153846154
3150,Namibia,NAM,2019,42.708333333000006
3152,Nauru,NRU,1998,0.0
3153,Nauru,NRU,1999,0.0
3155,Nauru,NRU,2001,0.0
3156,Nauru,NRU,2002,0.0
3158,Nauru,NRU,2004,0.0
3159,Nauru,NRU,2005,0.0
3160,Nauru,NRU,2006,0.0
3161,Nauru,NRU,2007,0.0
3162,Nauru,NRU,2008,0.0
3163,Nauru,NRU,2009,0.0
3164,Nauru,NRU,2010,0.0
3165,Nauru,NRU,2011,0.0
3166,Nauru,NRU,2012,0.0
3167,Nauru,NRU,2013,5.2631578947
3168,Nauru,NRU,2014,5.2631578947
3169,Nauru,NRU,2015,5.2631578947
3170,Nauru,NRU,2016,5.2631578947
3171,Nauru,NRU,2017,10.526315788999998
3172,Nauru,NRU,2018,10.526315788999998
3173,Nauru,NRU,2019,10.526315788999998
3174,Nepal,NPL,1997,3.4146341463000005
3175,Nepal,NPL,1998,3.4146341463000005
3176,Nepal,NPL,1999,5.8536585366
3177,Nepal,NPL,2000,5.8536585366
3178,Nepal,NPL,2001,5.8536585366
3179,Nepal,NPL,2002,5.8536585366
3180,Nepal,NPL,2003,5.8536585366
3181,Nepal,NPL,2004,5.8536585366
3182,Nepal,NPL,2005,5.8536585366
3183,Nepal,NPL,2006,5.882352941200001
3184,Nepal,NPL,2007,17.325227964
3185,Nepal,NPL,2008,33.164983165
3186,Nepal,NPL,2009,33.164983165
3187,Nepal,NPL,2010,33.164983165
3188,Nepal,NPL,2011,33.164983165
3189,Nepal,NPL,2012,33.164983165
3191,Nepal,NPL,2014,29.480737018000003
3192,Nepal,NPL,2015,29.549248748
3193,Nepal,NPL,2016,29.579831933
3194,Nepal,NPL,2017,29.579831933
3195,Nepal,NPL,2018,32.727272727
3196,Nepal,NPL,2019,32.727272727
3197,Netherlands,NLD,1997,31.333333333000002
3198,Netherlands,NLD,1998,36.0
3199,Netherlands,NLD,1999,36.0
3200,Netherlands,NLD,2000,36.0
3201,Netherlands,NLD,2001,36.0
3202,Netherlands,NLD,2002,34.0
3203,Netherlands,NLD,2003,36.666666666999994
3204,Netherlands,NLD,2004,36.666666666999994
3205,Netherlands,NLD,2005,36.666666666999994
3206,Netherlands,NLD,2006,36.666666666999994
3207,Netherlands,NLD,2007,39.333333333000006
3208,Netherlands,NLD,2008,41.333333333000006
3209,Netherlands,NLD,2009,42.0
3210,Netherlands,NLD,2010,40.666666666999994
3211,Netherlands,NLD,2011,40.666666666999994
3212,Netherlands,NLD,2012,38.666666666999994
3213,Netherlands,NLD,2013,38.666666666999994
3214,Netherlands,NLD,2014,38.666666666999994
3215,Netherlands,NLD,2015,37.333333333
3216,Netherlands,NLD,2016,37.333333333
3217,Netherlands,NLD,2017,36.0
3218,Netherlands,NLD,2018,36.0
3219,Netherlands,NLD,2019,31.333333333000002
3220,New Zealand,NZL,1997,29.166666667
3221,New Zealand,NZL,1998,29.166666667
3222,New Zealand,NZL,1999,29.166666667
3223,New Zealand,NZL,2000,30.833333333000002
3224,New Zealand,NZL,2001,30.833333333000002
3225,New Zealand,NZL,2002,29.166666667
3226,New Zealand,NZL,2003,28.333333333
3227,New Zealand,NZL,2004,28.333333333
3228,New Zealand,NZL,2005,32.231404959
3229,New Zealand,NZL,2006,32.231404959
3230,New Zealand,NZL,2007,33.05785124
3231,New Zealand,NZL,2008,33.606557376999994
3232,New Zealand,NZL,2009,33.606557376999994
3233,New Zealand,NZL,2010,33.606557376999994
3234,New Zealand,NZL,2011,32.231404959
3235,New Zealand,NZL,2012,32.231404959
3236,New Zealand,NZL,2013,32.231404959
3237,New Zealand,NZL,2014,29.752066115999998
3238,New Zealand,NZL,2015,31.404958678000007
3239,New Zealand,NZL,2016,31.404958678000007
3240,New Zealand,NZL,2017,38.333333333000006
3241,New Zealand,NZL,2018,38.333333333000006
3242,New Zealand,NZL,2019,40.833333333000006
3243,Nicaragua,NIC,1997,10.752688172000001
3244,Nicaragua,NIC,1998,10.752688172000001
3245,Nicaragua,NIC,1999,9.6774193548
3246,Nicaragua,NIC,2000,9.6774193548
3248,Nicaragua,NIC,2002,20.652173913
3249,Nicaragua,NIC,2003,20.652173913
3250,Nicaragua,NIC,2004,20.652173913
3251,Nicaragua,NIC,2005,20.652173913
3252,Nicaragua,NIC,2006,15.217391304000003
3253,Nicaragua,NIC,2007,18.478260870000003
3254,Nicaragua,NIC,2008,18.478260870000003
3255,Nicaragua,NIC,2009,20.652173913
3256,Nicaragua,NIC,2010,20.652173913
3257,Nicaragua,NIC,2011,40.217391304
3258,Nicaragua,NIC,2012,40.217391304
3259,Nicaragua,NIC,2013,40.217391304
3260,Nicaragua,NIC,2014,42.391304348000006
3261,Nicaragua,NIC,2015,41.304347826
3262,Nicaragua,NIC,2016,45.652173913000006
3263,Nicaragua,NIC,2017,45.652173913000006
3264,Nicaragua,NIC,2018,45.652173913000006
3265,Nicaragua,NIC,2019,44.565217391
3266,Niger,NER,1997,1.2048192771000001
3267,Niger,NER,1998,1.2048192771000001
3269,Niger,NER,2000,1.2048192771000001
3270,Niger,NER,2001,1.2048192771000001
3271,Niger,NER,2002,1.2048192771000001
3272,Niger,NER,2003,1.2048192771000001
3273,Niger,NER,2004,12.389380530999999
3274,Niger,NER,2005,12.389380530999999
3275,Niger,NER,2006,12.389380530999999
3276,Niger,NER,2007,12.389380530999999
3277,Niger,NER,2008,12.389380530999999
3278,Niger,NER,2009,9.7345132743
3280,Niger,NER,2011,13.274336282999998
3281,Niger,NER,2012,13.274336282999998
3282,Niger,NER,2013,13.274336282999998
3283,Niger,NER,2014,13.274336282999998
3284,Niger,NER,2015,13.274336282999998
3285,Niger,NER,2016,14.619883040999998
3286,Niger,NER,2017,16.959064327
3287,Niger,NER,2018,16.959064327
3288,Niger,NER,2019,16.959064327
3292,Nigeria,NGA,2000,3.4188034188000005
3293,Nigeria,NGA,2001,3.4188034188000005
3294,Nigeria,NGA,2002,3.4188034188000005
3295,Nigeria,NGA,2003,4.722222222199999
3296,Nigeria,NGA,2004,4.722222222199999
3297,Nigeria,NGA,2005,6.3888888889
3298,Nigeria,NGA,2006,6.1111111111000005
3299,Nigeria,NGA,2007,6.983240223500001
3300,Nigeria,NGA,2008,6.983240223500001
3301,Nigeria,NGA,2009,6.983240223500001
3302,Nigeria,NGA,2010,6.983240223500001
3303,Nigeria,NGA,2011,6.818181818199999
3304,Nigeria,NGA,2012,6.666666666699999
3305,Nigeria,NGA,2013,6.666666666699999
3306,Nigeria,NGA,2014,6.666666666699999
3307,Nigeria,NGA,2015,5.5555555556
3308,Nigeria,NGA,2016,5.5555555556
3309,Nigeria,NGA,2017,5.5555555556
3310,Nigeria,NGA,2018,5.5555555556
3311,Nigeria,NGA,2019,3.3802816900999995
3312,North America,NAC,1997,15.35326087
3313,North America,NAC,1998,15.35326087
3314,North America,NAC,1999,16.304347825999997
3316,North America,NAC,2001,16.711956521999998
3317,North America,NAC,2002,16.576086957
3318,North America,NAC,2003,16.847826087
3319,North America,NAC,2004,17.496635262
3320,North America,NAC,2005,17.631224764000002
3321,North America,NAC,2006,18.169582773
3322,North America,NAC,2007,18.648648649
3323,North America,NAC,2008,19.111709287
3324,North America,NAC,2009,18.977119785
3325,North America,NAC,2010,18.977119785
3326,North America,NAC,2011,20.107962213
3327,North America,NAC,2012,20.754716980999998
3328,North America,NAC,2013,20.675675676
3329,North America,NAC,2014,21.698113208
3330,North America,NAC,2015,22.279792746
3331,North America,NAC,2016,22.178988327
3332,North America,NAC,2017,22.366710013
3333,North America,NAC,2018,25.0
3334,North America,NAC,2019,25.877763328999997
3335,North Macedonia,MKD,1997,3.3333333333
3336,North Macedonia,MKD,1998,3.3333333333
3337,North Macedonia,MKD,1999,7.5
3338,North Macedonia,MKD,2000,6.666666666699999
3339,North Macedonia,MKD,2001,6.666666666699999
3340,North Macedonia,MKD,2002,17.5
3341,North Macedonia,MKD,2003,18.333333333000002
3342,North Macedonia,MKD,2004,19.166666666999998
3343,North Macedonia,MKD,2005,19.166666666999998
3344,North Macedonia,MKD,2006,28.333333333
3345,North Macedonia,MKD,2007,29.166666667
3346,North Macedonia,MKD,2008,31.666666666999998
3347,North Macedonia,MKD,2009,32.5
3348,North Macedonia,MKD,2010,32.5
3349,North Macedonia,MKD,2011,30.894308943000006
3350,North Macedonia,MKD,2012,32.520325203
3351,North Macedonia,MKD,2013,34.146341463
3352,North Macedonia,MKD,2014,33.333333333
3353,North Macedonia,MKD,2015,33.333333333
3354,North Macedonia,MKD,2016,33.333333333
3355,North Macedonia,MKD,2017,37.5
3356,North Macedonia,MKD,2018,38.333333333000006
3357,North Macedonia,MKD,2019,39.166666666999994
3358,Norway,NOR,1997,36.363636364
3359,Norway,NOR,1998,36.363636364
3360,Norway,NOR,1999,36.363636364
3361,Norway,NOR,2000,36.363636364
3362,Norway,NOR,2001,35.757575758
3363,Norway,NOR,2002,36.363636364
3364,Norway,NOR,2003,36.363636364
3365,Norway,NOR,2004,38.181818181999994
3366,Norway,NOR,2005,37.869822485
3367,Norway,NOR,2006,37.869822485
3368,Norway,NOR,2007,36.094674556
3369,Norway,NOR,2008,36.094674556
3370,Norway,NOR,2009,39.644970414
3371,Norway,NOR,2010,39.644970414
3372,Norway,NOR,2011,39.644970414
3373,Norway,NOR,2012,39.644970414
3374,Norway,NOR,2013,39.644970414
3375,Norway,NOR,2014,39.644970414
3376,Norway,NOR,2015,39.644970414
3377,Norway,NOR,2016,39.644970414
3378,Norway,NOR,2017,41.420118343
3379,Norway,NOR,2018,41.420118343
3380,Norway,NOR,2019,40.828402367
3381,OECD members,OED,1997,16.002361972000003
3382,OECD members,OED,1998,16.323264653
3383,OECD members,OED,1999,17.278379462
3384,OECD members,OED,2000,18.040904198
3385,OECD members,OED,2001,17.719190681
3386,OECD members,OED,2002,19.144144144000002
3387,OECD members,OED,2003,19.418442540999997
3388,OECD members,OED,2004,20.002026548
3389,OECD members,OED,2005,20.617431011
3390,OECD members,OED,2006,21.00099108
3391,OECD members,OED,2007,22.155035686
3392,OECD members,OED,2008,22.307006243
3393,OECD members,OED,2009,23.00990099
3394,OECD members,OED,2010,23.079968329
3395,OECD members,OED,2011,23.881188119
3396,OECD members,OED,2012,24.95049505
3397,OECD members,OED,2013,26.095558413000003
3398,OECD members,OED,2014,26.753325272
3399,OECD members,OED,2015,27.811840385999997
3400,OECD members,OED,2016,27.934815410999995
3401,OECD members,OED,2017,28.835845049000003
3402,OECD members,OED,2018,29.785969084
3403,OECD members,OED,2019,30.718177316000002
3404,Other small states,OSS,1997,8.917197452199998
3405,Other small states,OSS,1998,8.4337349398
3406,Other small states,OSS,1999,9.744408945699998
3407,Other small states,OSS,2000,10.652920962000001
3408,Other small states,OSS,2001,10.927835052
3409,Other small states,OSS,2002,12.606232295
3410,Other small states,OSS,2003,13.311475410000002
3411,Other small states,OSS,2004,13.746312684000001
3412,Other small states,OSS,2005,14.655679811999999
3413,Other small states,OSS,2006,13.711453744000002
3414,Other small states,OSS,2007,14.835471277
3415,Other small states,OSS,2008,15.280235988
3416,Other small states,OSS,2009,15.24141943
3417,Other small states,OSS,2010,15.599534342000002
3418,Other small states,OSS,2011,16.104651163
3419,Other small states,OSS,2012,17.094515752999996
3420,Other small states,OSS,2013,17.08749266
3421,Other small states,OSS,2014,17.428397319000002
3422,Other small states,OSS,2015,18.6139748
3423,Other small states,OSS,2016,19.010123735
3424,Other small states,OSS,2017,18.562168533
3425,Other small states,OSS,2018,19.952494062
3426,Other small states,OSS,2019,20.518477661
3427,Pakistan,PAK,1997,2.3041474654000003
3428,Pakistan,PAK,1998,2.3041474654000003
3432,Pakistan,PAK,2002,21.052631579
3433,Pakistan,PAK,2003,21.637426901
3434,Pakistan,PAK,2004,21.34502924
3435,Pakistan,PAK,2005,21.34502924
3436,Pakistan,PAK,2006,21.34502924
3437,Pakistan,PAK,2007,21.052631579
3438,Pakistan,PAK,2008,22.485207101
3439,Pakistan,PAK,2009,22.222222222
3440,Pakistan,PAK,2010,22.222222222
3441,Pakistan,PAK,2011,22.514619883
3442,Pakistan,PAK,2012,22.514619883
3443,Pakistan,PAK,2013,20.743034056
3444,Pakistan,PAK,2014,20.743034056
3445,Pakistan,PAK,2015,20.588235293999997
3446,Pakistan,PAK,2016,20.588235293999997
3447,Pakistan,PAK,2017,20.588235293999997
3448,Pakistan,PAK,2018,20.234604106
3449,Pakistan,PAK,2019,20.234604106
3450,Palau,PLW,1997,0.0
3451,Palau,PLW,1998,0.0
3452,Palau,PLW,1999,0.0
3453,Palau,PLW,2000,0.0
3454,Palau,PLW,2001,0.0
3455,Palau,PLW,2002,0.0
3456,Palau,PLW,2003,0.0
3457,Palau,PLW,2004,0.0
3458,Palau,PLW,2005,0.0
3459,Palau,PLW,2006,0.0
3460,Palau,PLW,2007,0.0
3461,Palau,PLW,2008,0.0
3462,Palau,PLW,2009,0.0
3463,Palau,PLW,2010,0.0
3464,Palau,PLW,2011,0.0
3465,Palau,PLW,2012,0.0
3466,Palau,PLW,2013,0.0
3467,Palau,PLW,2014,0.0
3468,Palau,PLW,2015,0.0
3469,Palau,PLW,2016,12.5
3470,Palau,PLW,2017,12.5
3471,Palau,PLW,2018,12.5
3472,Palau,PLW,2019,12.5
3473,Panama,PAN,1997,9.722222222200001
3474,Panama,PAN,1998,9.722222222200001
3476,Panama,PAN,2000,9.8591549296
3477,Panama,PAN,2001,9.8591549296
3478,Panama,PAN,2002,9.8591549296
3479,Panama,PAN,2003,9.8591549296
3480,Panama,PAN,2004,16.666666667
3481,Panama,PAN,2005,16.666666667
3482,Panama,PAN,2006,16.666666667
3483,Panama,PAN,2007,16.666666667
3484,Panama,PAN,2008,16.666666667
3485,Panama,PAN,2009,8.4507042254
3486,Panama,PAN,2010,8.4507042254
3487,Panama,PAN,2011,8.4507042254
3488,Panama,PAN,2012,8.4507042254
3489,Panama,PAN,2013,8.4507042254
3490,Panama,PAN,2014,19.298245614000002
3491,Panama,PAN,2015,18.309859155
3492,Panama,PAN,2016,18.309859155
3493,Panama,PAN,2017,18.309859155
3494,Panama,PAN,2018,18.309859155
3495,Panama,PAN,2019,21.126760563
3496,Papua New Guinea,PNG,1997,1.8348623853
3497,Papua New Guinea,PNG,1998,1.8348623853
3498,Papua New Guinea,PNG,1999,1.8348623853
3499,Papua New Guinea,PNG,2000,1.8348623853
3500,Papua New Guinea,PNG,2001,1.8348623853
3502,Papua New Guinea,PNG,2003,0.9174311926600001
3503,Papua New Guinea,PNG,2004,0.9174311926600001
3504,Papua New Guinea,PNG,2005,0.9174311926600001
3505,Papua New Guinea,PNG,2006,0.9174311926600001
3506,Papua New Guinea,PNG,2007,0.9174311926600001
3507,Papua New Guinea,PNG,2008,0.9174311926600001
3508,Papua New Guinea,PNG,2009,0.9174311926600001
3509,Papua New Guinea,PNG,2010,0.9174311926600001
3510,Papua New Guinea,PNG,2011,0.9174311926600001
3511,Papua New Guinea,PNG,2012,2.7027027027
3512,Papua New Guinea,PNG,2013,2.7027027027
3513,Papua New Guinea,PNG,2014,2.7027027027
3514,Papua New Guinea,PNG,2015,2.7027027027
3515,Papua New Guinea,PNG,2016,2.7027027027
3516,Papua New Guinea,PNG,2017,0.0
3517,Papua New Guinea,PNG,2018,0.0
3518,Papua New Guinea,PNG,2019,0.0
3519,Paraguay,PRY,1997,2.5
3521,Paraguay,PRY,1999,2.5
3522,Paraguay,PRY,2000,2.5
3523,Paraguay,PRY,2001,2.5
3524,Paraguay,PRY,2002,2.5
3525,Paraguay,PRY,2003,8.75
3526,Paraguay,PRY,2004,10.0
3527,Paraguay,PRY,2005,10.0
3528,Paraguay,PRY,2006,10.0
3529,Paraguay,PRY,2007,10.0
3530,Paraguay,PRY,2008,12.5
3531,Paraguay,PRY,2009,12.5
3532,Paraguay,PRY,2010,12.5
3533,Paraguay,PRY,2011,12.5
3534,Paraguay,PRY,2012,12.5
3535,Paraguay,PRY,2013,17.5
3536,Paraguay,PRY,2014,15.0
3537,Paraguay,PRY,2015,15.0
3538,Paraguay,PRY,2016,15.0
3539,Paraguay,PRY,2017,13.750000000000002
3540,Paraguay,PRY,2018,15.0
3541,Paraguay,PRY,2019,15.0
3542,Peru,PER,1997,10.833333332999999
3543,Peru,PER,1998,10.833333332999999
3544,Peru,PER,1999,10.833333332999999
3546,Peru,PER,2001,18.333333333000002
3547,Peru,PER,2002,18.333333333000002
3548,Peru,PER,2003,18.333333333000002
3549,Peru,PER,2004,18.333333333000002
3550,Peru,PER,2005,18.333333333000002
3551,Peru,PER,2006,29.166666667
3552,Peru,PER,2007,29.166666667
3553,Peru,PER,2008,29.166666667
3554,Peru,PER,2009,27.500000000000004
3555,Peru,PER,2010,27.500000000000004
3556,Peru,PER,2011,21.538461538000004
3557,Peru,PER,2012,21.538461538000004
3558,Peru,PER,2013,21.538461538000004
3559,Peru,PER,2014,22.307692308
3560,Peru,PER,2015,22.307692308
3561,Peru,PER,2016,27.692307691999996
3562,Peru,PER,2017,27.692307691999996
3563,Peru,PER,2018,27.692307691999996
3564,Peru,PER,2019,30.0
3565,Philippines,PHL,1997,11.059907834
3566,Philippines,PHL,1998,12.442396313
3567,Philippines,PHL,1999,12.442396313
3568,Philippines,PHL,2000,11.261261261
3569,Philippines,PHL,2001,17.757009346
3570,Philippines,PHL,2002,17.757009346
3571,Philippines,PHL,2003,17.757009346
3572,Philippines,PHL,2004,15.254237288
3573,Philippines,PHL,2005,15.254237288
3574,Philippines,PHL,2006,15.254237288
3575,Philippines,PHL,2007,20.50209205
3576,Philippines,PHL,2008,20.50209205
3577,Philippines,PHL,2009,20.973782772
3578,Philippines,PHL,2010,22.142857143000004
3579,Philippines,PHL,2011,22.887323944000002
3580,Philippines,PHL,2012,22.887323944000002
3581,Philippines,PHL,2013,27.335640138
3582,Philippines,PHL,2014,27.335640138
3583,Philippines,PHL,2015,27.241379309999996
3584,Philippines,PHL,2016,29.794520548
3585,Philippines,PHL,2017,29.452054795000006
3586,Philippines,PHL,2018,29.452054795000006
3587,Philippines,PHL,2019,27.960526316
3588,Poland,POL,1997,13.043478260999999
3589,Poland,POL,1998,13.043478260999999
3590,Poland,POL,1999,13.043478260999999
3591,Poland,POL,2000,13.043478260999999
3592,Poland,POL,2001,20.217391304000003
3593,Poland,POL,2002,20.217391304000003
3594,Poland,POL,2003,20.217391304000003
3595,Poland,POL,2004,20.217391304000003
3596,Poland,POL,2005,20.434782609000003
3597,Poland,POL,2006,20.434782609000003
3598,Poland,POL,2007,20.434782609000003
3599,Poland,POL,2008,20.217391304000003
3600,Poland,POL,2009,20.0
3601,Poland,POL,2010,20.0
3602,Poland,POL,2011,23.695652174000003
3603,Poland,POL,2012,23.695652174000003
3604,Poland,POL,2013,23.695652174000003
3605,Poland,POL,2014,24.347826086999998
3606,Poland,POL,2015,27.391304348000002
